,url,cleantext,dev_status,address_sc,address_clean,is_unit,location,point,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,wohntyp,price-pred,region,is_lk,diff_from_prediction
0,https://www.neubaukompass.de/neubau/54-east-berlin/,"Denkmalschutz Provisionsfrei Grunberger Strasse 5-11, Kadiner Srasse 12, Gubener Strasse 11-13d, 10243 Berlin Friedrichshain Berlin Friedrichshain Wohntyp Eigentumswohnung Kapitalanlage Mehrfamilienhaus Preis 180.000 EUR - 444.000 EUR Zimmeranzahl 1 - 2 Zimmer Wohnflache 35 m2 - 70 m2 Bezugsfertig Ab sofort Einheiten 64 Kategorie Gehoben Balkon Terrasse Badewanne Echtholz-Parkett",Fertiggestellt,"Gubener Strasse 11-13d, 10243 Berlin","Gubener Strasse 11, 10243 Berlin",FALSE,"11, Gubener Straße, Friedrichshain, Friedrichshain-Kreuzberg, Berlin, 10243, Deutschland","(52.5143853, 13.4463976, 0.0)",52.5143853,13.4463976,180.000 EUR - 444.000 EUR,1 - 2 Zimmer,35 m2 - 70 m2,180000.0,35.0,1.0,1,Eigentumswohnung,229691.45,"Berlin, Stadt",FALSE,-0.2760636284722220
1,https://www.neubaukompass.de/neubau/hu150-berlin/,"Hultschiner Damm 150, 12623 Berlin Mahlsdorf Berlin Mahlsdorf Wohntyp Doppelhaushalfte Haus Preis 537.000 EUR - 597.000 EUR Zimmeranzahl 5 Zimmer Wohnflache 127 m2 Bezugsfertig Ende 2021 Einheiten 4 Kategorie Gehoben Bodentiefe Fenster PKW-Stellplatze Terrasse Bodengleiche Dusche Badewanne Garten",Fertigstellung 2021,"Damm 150, 12623 Berlin","Damm 150, 12623 Berlin",FALSE,"150, Hultschiner Damm, Mahlsdorf Süd, Mahlsdorf, Marzahn-Hellersdorf, Berlin, 12623, Deutschland","(52.4882279, 13.6059149, 0.0)",52.4882279,13.6059149,537.000 EUR - 597.000 EUR,5 Zimmer,127 m2,537000.0,127.0,5.0,1,Doppelhaushalfte,648949.8,"Berlin, Stadt",FALSE,-0.20847264897579100
2,https://www.neubaukompass.de/neubau/sophienpark-berlin/,"Freienwalder Strasse 19A, 13359 Berlin Wedding Berlin Wedding Wohntyp Eigentumswohnung Preis ab 219.000 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 37 m2 - 154 m2 Bezugsfertig Q4 2022 Einheiten 21 Kategorie Gehoben Aufzug Bodentiefe Fenster Fussbodenheizung Loggia Terrasse Sanitarausstattung von Markenherstellern Echtholz-Parkett Garten",Fertigstellung 2022,"Freienwalder Strasse 19A, 13359 Berlin","Freienwalder Strasse 19A, 13359 Berlin",FALSE,"19A, Freienwalder Straße, Soldiner Kiez, Gesundbrunnen, Mitte, Berlin, 13359, Deutschland","(52.558338, 13.392609, 0.0)",52.558338,13.392609,219.000 EUR,1 - 4 Zimmer,37 m2 - 154 m2,219000.0,37.0,1.0,1,Eigentumswohnung,394548.72,"Berlin, Stadt",FALSE,-0.8015923230593610
3,https://www.neubaukompass.de/neubau/vert-wohnen-am-tacheles-berlin/,"Johannisstrasse 14 - 19, 10117 Berlin Mitte Berlin Mitte Wohntyp Apartment Eigentumswohnung Penthouse Preis 1.070.000 EUR - 2.610.000 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 66,50 m2 - 182 m2 Bezugsfertig Q2 2023 Einheiten 46 Kategorie Luxus",Fertigstellung 2023,"Johannisstrasse 14 - 19, 10117 Berlin","Johannisstrasse 14, 10117 Berlin",FALSE,"14, Johannisstraße, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland","(52.5244441, 13.3908804, 0.0)",52.5244441,13.3908804,1.070.000 EUR - 2.610.000 EUR,2 - 5 Zimmer,"66,50 m2 - 182 m2",1070000.0,66.5,2.0,1,Apartment,646583.3,"Berlin, Stadt",FALSE,0.39571653037383200
4,https://www.neubaukompass.de/neubau/vert-wohnen-am-tacheles-berlin/wohneinheit-85960,"VERT - Wohnen AM TACHELES VERT - Wohnen AM TACHELES Johannisstrasse 14 - 19, 10117 Berlin Mitte Wohntyp Etagenwohnung Preis 1.090.000 EUR Zimmeranzahl 2 Etage 3. OG Wohnflache 82,50 m2 Baujahr 2017 Bezugsfertigkeit Q2 2023 Badezimmer 1 Schlafzimmer 1 Neubau Gehobene Ausstattung Dusche Einbaukuche Offene Kuche Parkettboden Fernwarmeheizung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Tiefgaragenstellplatz Garten bzw. Gartennutzung Sauna Vollunterkellert Abstellraum Fahrradraum Rolladen",Fertigstellung 2023,"Johannisstrasse 14 - 19, 10117 Berlin","Johannisstrasse 14, 10117 Berlin",TRUE,"14, Johannisstraße, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland","(52.5244441, 13.3908804, 0.0)",52.5244441,13.3908804,1.090.000 EUR,2,"82,50 m2",1090000.0,82.5,2.0,1,Etagenwohnung,591510.9,"Berlin, Stadt",FALSE,0.45732947247706400
5,https://www.neubaukompass.de/neubau/vert-wohnen-am-tacheles-berlin/wohneinheit-85958,"VERT - Wohnen AM TACHELES VERT - Wohnen AM TACHELES Johannisstrasse 14 - 19, 10117 Berlin Mitte Wohntyp Etagenwohnung Preis 1.585.000 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 134,75 m2 Baujahr 2017 Bezugsfertigkeit Q2 2023 Badezimmer 2 Schlafzimmer 2 Neubau Gehobene Ausstattung Dusche Einbaukuche Offene Kuche Parkettboden Fernwarmeheizung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Tiefgaragenstellplatz Garten bzw. Gartennutzung Nordbalkon -terrasse Sudbalkon -terrasse Sauna Wasch- Trockenraum Vollunterkellert Fahrradraum Rolladen",Fertigstellung 2023,"Johannisstrasse 14 - 19, 10117 Berlin","Johannisstrasse 14, 10117 Berlin",TRUE,"14, Johannisstraße, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland","(52.5244441, 13.3908804, 0.0)",52.5244441,13.3908804,1.585.000 EUR,3,"134,75 m2",1585000.0,134.75,3.0,1,Etagenwohnung,1109982.2,"Berlin, Stadt",FALSE,0.29969574132492100
6,https://www.neubaukompass.de/neubau/vert-wohnen-am-tacheles-berlin/wohneinheit-85956,"VERT - Wohnen AM TACHELES VERT - Wohnen AM TACHELES Johannisstrasse 14 - 19, 10117 Berlin Mitte Wohntyp Etagenwohnung Preis 1.830.000 EUR Zimmeranzahl 3 Etage 2. OG Wohnflache 133 m2 Baujahr 2017 Bezugsfertigkeit Q2 2023 Badezimmer 2 Schlafzimmer 2 Neubau Gehobene Ausstattung Dusche Badewanne Einbaukuche Offene Kuche Parkettboden Fernwarmeheizung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Tiefgaragenstellplatz Garten bzw. Gartennutzung Sauna Wasch- Trockenraum Vollunterkellert Abstellraum Fahrradraum Rolladen",Fertigstellung 2023,"Johannisstrasse 14 - 19, 10117 Berlin","Johannisstrasse 14, 10117 Berlin",TRUE,"14, Johannisstraße, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland","(52.5244441, 13.3908804, 0.0)",52.5244441,13.3908804,1.830.000 EUR,3,133 m2,1830000.0,133.0,3.0,1,Etagenwohnung,1144954.0,"Berlin, Stadt",FALSE,0.3743420765027320
7,https://www.neubaukompass.de/neubau/vert-wohnen-am-tacheles-berlin/wohneinheit-85959,"VERT - Wohnen AM TACHELES VERT - Wohnen AM TACHELES Johannisstrasse 14 - 19, 10117 Berlin Mitte Wohntyp Etagenwohnung Preis 1.940.000 EUR Zimmeranzahl 4 Etage 1. OG Wohnflache 154 m2 Baujahr 2017 Bezugsfertigkeit Q2 2023 Badezimmer 2 Schlafzimmer 3 Neubau Gehobene Ausstattung Dusche Badewanne Einbaukuche Offene Kuche Parkettboden Fernwarmeheizung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Tiefgaragenstellplatz Garten bzw. Gartennutzung Sauna Vollunterkellert Abstellraum Fahrradraum Rolladen",Fertigstellung 2023,"Johannisstrasse 14 - 19, 10117 Berlin","Johannisstrasse 14, 10117 Berlin",TRUE,"14, Johannisstraße, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland","(52.5244441, 13.3908804, 0.0)",52.5244441,13.3908804,1.940.000 EUR,4,154 m2,1940000.0,154.0,4.0,1,Etagenwohnung,1252926.2,"Berlin, Stadt",FALSE,0.3541617268041240
8,https://www.neubaukompass.de/neubau/vert-wohnen-am-tacheles-berlin/wohneinheit-85957,"VERT - Wohnen AM TACHELES VERT - Wohnen AM TACHELES Johannisstrasse 14 - 19, 10117 Berlin Mitte Wohntyp Etagenwohnung Preis 2.610.000 EUR Zimmeranzahl 5 Etage 3. OG Wohnflache 181 m2 Baujahr 2017 Bezugsfertigkeit Q2 2023 Badezimmer 2 Schlafzimmer 4 Neubau Gehobene Ausstattung Dusche Badewanne Einbaukuche Offene Kuche Parkettboden Fernwarmeheizung Fussbodenheizung Befeuerung: Fernwarme Personenaufzug Tiefgaragenstellplatz Garten bzw. Gartennutzung Nordbalkon -terrasse Sudbalkon -terrasse Vollunterkellert Abstellraum Fahrradraum Rolladen",Fertigstellung 2023,"Johannisstrasse 14 - 19, 10117 Berlin","Johannisstrasse 14, 10117 Berlin",TRUE,"14, Johannisstraße, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland","(52.5244441, 13.3908804, 0.0)",52.5244441,13.3908804,2.610.000 EUR,5,181 m2,2610000.0,181.0,5.0,1,Etagenwohnung,2051794.0,"Berlin, Stadt",FALSE,0.213872030651341
9,https://www.neubaukompass.de/neubau/pohlestrasse-berlin/,"50% verkauft (weitere Infos) Besichtigung Beurkundung Videoberatung Pohlestrasse 9, 12557 Berlin Kopenick Berlin Kopenick Wohntyp Eigentumswohnung Preis ab 181.937 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 37 m2 - 104 m2 Bezugsfertig Ende 2021 Einheiten 16 Kategorie Gehoben Aufzug Fussbodenheizung Fenster 3-fach verglast Bodengleiche Dusche Badewanne Elektrische Rollladen Teilw. barrierefrei Kellerraum",Fertigstellung 2021,"Pohlestrasse 9, 12557 Berlin","Pohlestrasse 9, 12557 Berlin",FALSE,"9, Pohlestraße, Kietzer Vorstadt, Köpenick, Treptow-Köpenick, Berlin, 12557, Deutschland","(52.4408648, 13.5845487, 0.0)",52.44086480000000,13.5845487,181.937 EUR,2 - 4 Zimmer,37 m2 - 104 m2,181937.0,37.0,2.0,1,Eigentumswohnung,480831.97,"Berlin, Stadt",FALSE,-1.6428487264822400
